Entity,Code,Year,Life expectancy at 15
Africa,,2052,72.3
Africa,,2053,72.4
Africa,,2054,72.5
Africa,,2055,72.6
Africa,,2056,72.7
Africa,,2057,72.8
Africa,,2058,72.9
Africa,,2059,73
Africa,,2060,73.1
Africa,,2061,73.2
Africa,,2062,73.3
Africa,,2063,73.4
Africa,,2064,73.5
Africa,,2065,73.6
Africa,,2066,73.7
Africa,,2067,73.8
Africa,,2068,73.9
Africa,,2069,74
Africa,,2070,74.1
Africa,,2071,74.1
Africa,,2072,74.2
Africa,,2073,74.3
Africa,,2074,74.4
Africa,,2075,74.5
Africa,,2076,74.6
Africa,,2077,74.7
Africa,,2078,74.8
Africa,,2079,74.9
Africa,,2080,75
Africa,,2081,75.1
Africa,,2082,75.2
Africa,,2083,75.3
Africa,,2084,75.4
Africa,,2085,75.4
Africa,,2086,75.5
Africa,,2087,75.6
Africa,,2088,75.7
Africa,,2089,75.8
Africa,,2090,75.9
Africa,,2091,76
Africa,,2092,76.1
Africa,,2093,76.2
Africa,,2094,76.3
Africa,,2095,76.4
Africa,,2096,76.5
Africa,,2097,76.6
Africa,,2098,76.7
Africa,,2099,76.8
Africa,,2100,76.9
Albania,ALB,1950,65.8
Albania,ALB,1951,66
Albania,ALB,1952,66.4
Albania,ALB,1953,66.8
Albania,ALB,1954,67.2
Albania,ALB,1955,67.6
Albania,ALB,1956,68.1
Albania,ALB,1957,68.7
Albania,ALB,1958,69.3
Albania,ALB,1959,69.8
Albania,ALB,1960,70.3
Albania,ALB,1961,70.7
Albania,ALB,1962,70.9
Albania,ALB,1963,71.3
Albania,ALB,1964,71.7
Albania,ALB,1965,72
Albania,ALB,1966,72.3
Albania,ALB,1967,72.6
Albania,ALB,1968,72.9
Albania,ALB,1969,73.2
Albania,ALB,1970,73.5
Albania,ALB,1971,73.7
Albania,ALB,1972,73.9
Albania,ALB,1973,74.1
Albania,ALB,1974,74.3
Albania,ALB,1975,74.5
Albania,ALB,1976,74.6
Albania,ALB,1977,74.7
Albania,ALB,1978,74.7
Albania,ALB,1979,74.8
Albania,ALB,1980,75.6
Albania,ALB,1981,75.7
Albania,ALB,1982,75.9
Albania,ALB,1983,76.1
Albania,ALB,1984,76.2
Albania,ALB,1985,76.2
Albania,ALB,1986,76.3
Albania,ALB,1987,76.6
Albania,ALB,1988,76.7
Albania,ALB,1989,76.7
Albania,ALB,1990,76.8
Albania,ALB,1991,76.9
Albania,ALB,1992,77
Albania,ALB,1993,77.1
Albania,ALB,1994,77.1
Albania,ALB,1995,77.2
Albania,ALB,1996,77.3
Albania,ALB,1997,76.7
Albania,ALB,1998,77.5
Albania,ALB,1999,77.6
Albania,ALB,2000,77.7
Albania,ALB,2001,77.8
Albania,ALB,2002,78
Albania,ALB,2003,78.1
Albania,ALB,2004,78.2
Albania,ALB,2005,78.3
Albania,ALB,2006,78.4
Albania,ALB,2007,79
Albania,ALB,2008,79
Albania,ALB,2009,79.1
Albania,ALB,2010,79.1
Albania,ALB,2011,79.2
Albania,ALB,2012,79.1
Albania,ALB,2013,79
Albania,ALB,2014,79.3
Albania,ALB,2015,79.5
Albania,ALB,2016,79.7
Albania,ALB,2017,79.9
Albania,ALB,2018,80
Albania,ALB,2019,80.1
Albania,ALB,2020,77.9
Albania,ALB,2021,77.4
Albania,ALB,2022,77.7
Albania,ALB,2023,78.9
Albania,ALB,2024,80.9
Albania,ALB,2025,81.1
Albania,ALB,2026,81.3
Albania,ALB,2027,81.5
Albania,ALB,2028,81.7
Albania,ALB,2029,81.8
Albania,ALB,2030,82
Albania,ALB,2031,82.2
Albania,ALB,2032,82.3
Albania,ALB,2033,82.5
Albania,ALB,2034,82.7
Albania,ALB,2035,82.8
Albania,ALB,2036,83
Albania,ALB,2037,83.2
Albania,ALB,2038,83.3
Albania,ALB,2039,83.5
Albania,ALB,2040,83.7
Albania,ALB,2041,83.8
Albania,ALB,2042,83.9
Albania,ALB,2043,84.1
Albania,ALB,2044,84.2
Albania,ALB,2045,84.4
Albania,ALB,2046,84.5
Albania,ALB,2047,84.7
Albania,ALB,2048,84.8
Albania,ALB,2049,85
Albania,ALB,2050,85.1
Albania,ALB,2051,85.2
Albania,ALB,2052,85.4
Albania,ALB,2053,85.5
Albania,ALB,2054,85.6
Albania,ALB,2055,85.7
Albania,ALB,2056,85.9
Albania,ALB,2057,86
Albania,ALB,2058,86.1
Albania,ALB,2059,86.2
Albania,ALB,2060,86.4
Albania,ALB,2061,86.5
Albania,ALB,2062,86.6
Albania,ALB,2063,86.7
Albania,ALB,2064,86.9
Albania,ALB,2065,87
Albania,ALB,2066,87.1
Albania,ALB,2067,87.2
Albania,ALB,2068,87.3
Albania,ALB,2069,87.5
Albania,ALB,2070,87.6
Albania,ALB,2071,87.7
Albania,ALB,2072,87.8
Albania,ALB,2073,87.9
Albania,ALB,2074,88
Albania,ALB,2075,88.1
Albania,ALB,2076,88.3
Albania,ALB,2077,88.4
Albania,ALB,2078,88.5
Albania,ALB,2079,88.6
Albania,ALB,2080,88.7
Albania,ALB,2081,88.8
Albania,ALB,2082,89
Albania,ALB,2083,89.1
Albania,ALB,2084,89.2
Albania,ALB,2085,89.3
Albania,ALB,2086,89.4
Albania,ALB,2087,89.5
Albania,ALB,2088,89.7
Albania,ALB,2089,89.8
Albania,ALB,2090,89.9
Albania,ALB,2091,90
Albania,ALB,2092,90.1
Albania,ALB,2093,90.2
Albania,ALB,2094,90.4
Albania,ALB,2095,90.5
Albania,ALB,2096,90.6
Albania,ALB,2097,90.7
Albania,ALB,2098,90.8
Albania,ALB,2099,90.9
Albania,ALB,2100,91
Algeria,DZA,1950,60.3
Algeria,DZA,1951,60.3
Algeria,DZA,1952,60.4
Algeria,DZA,1953,60.4
Algeria,DZA,1954,55.9
Algeria,DZA,1955,55.9
Algeria,DZA,1956,55.8
Algeria,DZA,1957,55.8
Algeria,DZA,1958,55.8
Algeria,DZA,1959,55.8
Algeria,DZA,1960,55.7
Algeria,DZA,1961,55.7
Algeria,DZA,1962,54.6
Algeria,DZA,1963,59
Algeria,DZA,1964,58.9
Algeria,DZA,1965,58.8
Algeria,DZA,1966,58.7
Algeria,DZA,1967,58.7
Algeria,DZA,1968,58.7
Algeria,DZA,1969,58.7
Algeria,DZA,1970,58.8
Algeria,DZA,1971,59.1
Algeria,DZA,1972,59.5
Algeria,DZA,1973,59.8
Algeria,DZA,1974,60.4
Algeria,DZA,1975,60.9
Algeria,DZA,1976,61.4
Algeria,DZA,1977,62
Algeria,DZA,1978,62.6
Algeria,DZA,1979,63.4
Algeria,DZA,1980,64.2
Algeria,DZA,1981,65.3
Algeria,DZA,1982,66.4
Algeria,DZA,1983,67.5
Algeria,DZA,1984,68.6
Algeria,DZA,1985,69.6
Algeria,DZA,1986,70.5
Algeria,DZA,1987,70.7
Algeria,DZA,1988,71.5
Algeria,DZA,1989,71.4
Algeria,DZA,1990,71.6
Algeria,DZA,1991,71.7
Algeria,DZA,1992,71.7
Algeria,DZA,1993,71.5
Algeria,DZA,1994,71
Algeria,DZA,1995,71
Algeria,DZA,1996,72.3
Algeria,DZA,1997,72.6
Algeria,DZA,1998,72.8
Algeria,DZA,1999,73.4
Algeria,DZA,2000,73.8
Algeria,DZA,2001,74.1
Algeria,DZA,2002,74.4
Algeria,DZA,2003,74.4
Algeria,DZA,2004,74.7
Algeria,DZA,2005,74.9
Algeria,DZA,2006,75.1
Algeria,DZA,2007,75.2
Algeria,DZA,2008,75.5
Algeria,DZA,2009,76.1
Algeria,DZA,2010,76.2
Algeria,DZA,2011,76.5
Algeria,DZA,2012,76.5
Algeria,DZA,2013,76.9
Algeria,DZA,2014,77.3
Algeria,DZA,2015,77.8
Algeria,DZA,2016,77.9
Algeria,DZA,2017,77.9
Algeria,DZA,2018,78.2
Algeria,DZA,2019,78.5
Algeria,DZA,2020,76.4
Algeria,DZA,2021,78.3
Algeria,DZA,2022,78.9
Algeria,DZA,2023,79
Algeria,DZA,2024,79.2
Algeria,DZA,2025,79.3
Algeria,DZA,2026,79.5
Algeria,DZA,2027,79.6
Algeria,DZA,2028,79.8
Algeria,DZA,2029,79.9
Algeria,DZA,2030,80.1
Algeria,DZA,2031,80.2
Algeria,DZA,2032,80.4
Algeria,DZA,2033,80.5
Algeria,DZA,2034,80.7
Algeria,DZA,2035,80.8
Algeria,DZA,2036,81
Algeria,DZA,2037,81.1
Algeria,DZA,2038,81.3
Algeria,DZA,2039,81.4
Algeria,DZA,2040,81.6
Algeria,DZA,2041,81.7
Algeria,DZA,2042,81.9
Algeria,DZA,2043,82
Algeria,DZA,2044,82.2
Algeria,DZA,2045,82.3
Algeria,DZA,2046,82.5
Algeria,DZA,2047,82.6
Algeria,DZA,2048,82.8
Algeria,DZA,2049,82.9
Algeria,DZA,2050,83.1
Algeria,DZA,2051,83.2
Algeria,DZA,2052,83.4
Algeria,DZA,2053,83.5
Algeria,DZA,2054,83.7
Algeria,DZA,2055,83.8
Algeria,DZA,2056,84
Algeria,DZA,2057,84.1
Algeria,DZA,2058,84.3
Algeria,DZA,2059,84.4
Algeria,DZA,2060,84.5
Algeria,DZA,2061,84.7
Algeria,DZA,2062,84.8
Algeria,DZA,2063,85
Algeria,DZA,2064,85.1
Algeria,DZA,2065,85.2
Algeria,DZA,2066,85.4
Algeria,DZA,2067,85.5
Algeria,DZA,2068,85.6
Algeria,DZA,2069,85.7
Algeria,DZA,2070,85.9
Algeria,DZA,2071,86
Algeria,DZA,2072,86.1
Algeria,DZA,2073,86.2
Algeria,DZA,2074,86.4
Algeria,DZA,2075,86.5
Algeria,DZA,2076,86.6
Algeria,DZA,2077,86.7
Algeria,DZA,2078,86.8
Algeria,DZA,2079,87
Algeria,DZA,2080,87.1
Algeria,DZA,2081,87.2
Algeria,DZA,2082,87.3
Algeria,DZA,2083,87.4
Algeria,DZA,2084,87.5
Algeria,DZA,2085,87.7
Algeria,DZA,2086,87.8
Algeria,DZA,2087,87.9
Algeria,DZA,2088,88
Algeria,DZA,2089,88.1
Algeria,DZA,2090,88.2
Algeria,DZA,2091,88.3
Algeria,DZA,2092,88.4
Algeria,DZA,2093,88.6
Algeria,DZA,2094,88.7
Algeria,DZA,2095,88.8
Algeria,DZA,2096,88.9
Algeria,DZA,2097,89
Algeria,DZA,2098,89.1
Algeria,DZA,2099,89.2
Algeria,DZA,2100,89.4
American Samoa,ASM,1950,66.4
American Samoa,ASM,1951,66.7
American Samoa,ASM,1952,66.9
American Samoa,ASM,1953,66.5
American Samoa,ASM,1954,67.1
American Samoa,ASM,1955,67.2
American Samoa,ASM,1956,67.4
American Samoa,ASM,1957,67.6
American Samoa,ASM,1958,67.9
American Samoa,ASM,1959,68.1
American Samoa,ASM,1960,68.9
American Samoa,ASM,1961,69.4
American Samoa,ASM,1962,69.6
American Samoa,ASM,1963,69.6
American Samoa,ASM,1964,69.9
American Samoa,ASM,1965,69.8
American Samoa,ASM,1966,66.4
American Samoa,ASM,1967,69.6
American Samoa,ASM,1968,69.5
American Samoa,ASM,1969,69.7
American Samoa,ASM,1970,69.8
American Samoa,ASM,1971,70.1
American Samoa,ASM,1972,70.3
American Samoa,ASM,1973,70.3
American Samoa,ASM,1974,70.6
American Samoa,ASM,1975,70.6
American Samoa,ASM,1976,70.7
American Samoa,ASM,1977,70.9
American Samoa,ASM,1978,71.1
American Samoa,ASM,1979,71.2
American Samoa,ASM,1980,71.3
American Samoa,ASM,1981,71.4
American Samoa,ASM,1982,71.5
American Samoa,ASM,1983,71.5
American Samoa,ASM,1984,71.7
American Samoa,ASM,1985,71.9
American Samoa,ASM,1986,72
American Samoa,ASM,1987,72.5
American Samoa,ASM,1988,72.1
American Samoa,ASM,1989,71.7
American Samoa,ASM,1990,71.5
American Samoa,ASM,1991,72.1
American Samoa,ASM,1992,72.1
American Samoa,ASM,1993,72.2
American Samoa,ASM,1994,72.2
American Samoa,ASM,1995,72.4
American Samoa,ASM,1996,72.4
American Samoa,ASM,1997,72.6
American Samoa,ASM,1998,72.6
American Samoa,ASM,1999,72.4
American Samoa,ASM,2000,72.3
American Samoa,ASM,2001,72.3
American Samoa,ASM,2002,72.5
American Samoa,ASM,2003,72.5
American Samoa,ASM,2004,73.1
American Samoa,ASM,2005,73.2
American Samoa,ASM,2006,73.1
American Samoa,ASM,2007,73.1
American Samoa,ASM,2008,73
American Samoa,ASM,2009,72.1
American Samoa,ASM,2010,73
American Samoa,ASM,2011,73
American Samoa,ASM,2012,73.2
American Samoa,ASM,2013,73.2
American Samoa,ASM,2014,73.2
American Samoa,ASM,2015,73.4
American Samoa,ASM,2016,73.2
American Samoa,ASM,2017,73.3
American Samoa,ASM,2018,73.3
American Samoa,ASM,2019,73.1
American Samoa,ASM,2020,73.3
American Samoa,ASM,2021,73.4
American Samoa,ASM,2022,73.6
American Samoa,ASM,2023,73.7
American Samoa,ASM,2024,73.8
American Samoa,ASM,2025,73.9
American Samoa,ASM,2026,74
American Samoa,ASM,2027,74.1
American Samoa,ASM,2028,74.3
American Samoa,ASM,2029,74.4
American Samoa,ASM,2030,74.5
American Samoa,ASM,2031,74.6
American Samoa,ASM,2032,74.7
American Samoa,ASM,2033,74.9
American Samoa,ASM,2034,75
American Samoa,ASM,2035,75.1
American Samoa,ASM,2036,75.2
American Samoa,ASM,2037,75.3
American Samoa,ASM,2038,75.5
American Samoa,ASM,2039,75.6
American Samoa,ASM,2040,75.7
American Samoa,ASM,2041,75.8
American Samoa,ASM,2042,76
American Samoa,ASM,2043,76.1
American Samoa,ASM,2044,76.2
American Samoa,ASM,2045,76.3
American Samoa,ASM,2046,76.5
American Samoa,ASM,2047,76.6
American Samoa,ASM,2048,76.7
American Samoa,ASM,2049,76.9
American Samoa,ASM,2050,77
American Samoa,ASM,2051,77.1
American Samoa,ASM,2052,77.2
American Samoa,ASM,2053,77.4
American Samoa,ASM,2054,77.5
American Samoa,ASM,2055,77.7
American Samoa,ASM,2056,77.8
American Samoa,ASM,2057,77.9
American Samoa,ASM,2058,78.1
American Samoa,ASM,2059,78.2
American Samoa,ASM,2060,78.3
American Samoa,ASM,2061,78.5
American Samoa,ASM,2062,78.6
American Samoa,ASM,2063,78.7
American Samoa,ASM,2064,78.9
American Samoa,ASM,2065,79
American Samoa,ASM,2066,79.1
American Samoa,ASM,2067,79.2
American Samoa,ASM,2068,79.4
American Samoa,ASM,2069,79.5
American Samoa,ASM,2070,79.7
American Samoa,ASM,2071,79.8
American Samoa,ASM,2072,79.9
American Samoa,ASM,2073,80.1
American Samoa,ASM,2074,80.2
American Samoa,ASM,2075,80.3
American Samoa,ASM,2076,80.5
American Samoa,ASM,2077,80.6
American Samoa,ASM,2078,80.7
American Samoa,ASM,2079,80.8
American Samoa,ASM,2080,81
American Samoa,ASM,2081,81.1
American Samoa,ASM,2082,81.3
American Samoa,ASM,2083,81.4
American Samoa,ASM,2084,81.5
American Samoa,ASM,2085,81.7
American Samoa,ASM,2086,81.8
American Samoa,ASM,2087,81.9
American Samoa,ASM,2088,82.1
American Samoa,ASM,2089,82.2
American Samoa,ASM,2090,82.3
American Samoa,ASM,2091,82.5
American Samoa,ASM,2092,82.6
American Samoa,ASM,2093,82.7
American Samoa,ASM,2094,82.9
American Samoa,ASM,2095,83
American Samoa,ASM,2096,83.1
American Samoa,ASM,2097,83.3
American Samoa,ASM,2098,83.4
American Samoa,ASM,2099,83.5
American Samoa,ASM,2100,83.6
Americas,,1950,67.13
Americas,,1951,67.31
Americas,,1952,67.59
Americas,,1953,67.88
Americas,,1954,68.36
Americas,,1955,68.45
Americas,,1956,68.7
Americas,,1957,68.69
Americas,,1958,68.98
Americas,,1959,69.17
Americas,,1960,69.27
Americas,,1961,69.5
Americas,,1962,69.54
Americas,,1963,69.54
Americas,,1964,69.72
Americas,,1965,69.81
Americas,,1966,69.91
Americas,,1967,70.03
Americas,,1968,69.99
Americas,,1969,70.12
Americas,,1970,70.14
Americas,,1971,70.5
Americas,,1972,70.54
Americas,,1973,70.78
Americas,,1974,71.05
Americas,,1975,71.42
Americas,,1976,71.53
Americas,,1977,71.81
Americas,,1978,71.9
Americas,,1979,72.11
Americas,,1980,72.11
Americas,,1981,72.4
Americas,,1982,72.57
Americas,,1983,72.73
Americas,,1984,72.92
Americas,,1985,72.99
Americas,,1986,73.2
Americas,,1987,73.41
Americas,,1988,73.53
Americas,,1989,73.76
Americas,,1990,73.89
Americas,,1991,74.05
Americas,,1992,74.18
Americas,,1993,74.22
Americas,,1994,74.38
Americas,,1995,74.48
Americas,,1996,74.71
Americas,,1997,74.95
Americas,,1998,75.11
Americas,,1999,75.26
Americas,,2000,75.42
Americas,,2001,75.52
Americas,,2002,75.68
Americas,,2003,75.78
Americas,,2004,76.11
Americas,,2005,76.3
Americas,,2006,76.47
Americas,,2007,76.58
Americas,,2008,76.71
Americas,,2009,76.91
Americas,,2010,76.92
Americas,,2011,77.17
Americas,,2012,77.37
Americas,,2013,77.5
Americas,,2014,77.56
Americas,,2015,77.58
Americas,,2016,77.52
Americas,,2017,77.54
Americas,,2018,77.68
Americas,,2019,77.81
Americas,,2020,75.92
Americas,,2021,75.25
Americas,,2022,76.59
Americas,,2023,78.37
Americas,,2024,78.53
Americas,,2025,78.73
Americas,,2026,78.83
Americas,,2027,79.03
Americas,,2028,79.13
Americas,,2029,79.33
Americas,,2030,79.49
Americas,,2031,79.59
Americas,,2032,79.79
Americas,,2033,79.89
Americas,,2034,80.09
Americas,,2035,80.19
Americas,,2036,80.35
Americas,,2037,80.49
Americas,,2038,80.65
Americas,,2039,80.85
Americas,,2040,80.95
Americas,,2041,81.11
Americas,,2042,81.25
Americas,,2043,81.41
Americas,,2044,81.51
Americas,,2045,81.71
Americas,,2046,81.81
Americas,,2047,81.98
Americas,,2048,82.12
Americas,,2049,82.28
Americas,,2050,82.38
Americas,,2051,82.58
Americas,,2052,82.68
Americas,,2053,82.78
Americas,,2054,82.95
Americas,,2055,83.08
Americas,,2056,83.25
Americas,,2057,83.35
Americas,,2058,83.51
Americas,,2059,83.62
Americas,,2060,83.75
Americas,,2061,83.92
Americas,,2062,84.02
Americas,,2063,84.12
Americas,,2064,84.29
Americas,,2065,84.39
Americas,,2066,84.53
Americas,,2067,84.7
Americas,,2068,84.8
Americas,,2069,84.9
Americas,,2070,85
Americas,,2071,85.17
Americas,,2072,85.31
Americas,,2073,85.41
Americas,,2074,85.51
Americas,,2075,85.68
Americas,,2076,85.78
Americas,,2077,85.89
Americas,,2078,85.99
Americas,,2079,86.09
Americas,,2080,86.29
Americas,,2081,86.4
Americas,,2082,86.5
Americas,,2083,86.6
Americas,,2084,86.71
Americas,,2085,86.81
Americas,,2086,87.01
Americas,,2087,87.12
Americas,,2088,87.22
Americas,,2089,87.32
Americas,,2090,87.43
Americas,,2091,87.53
Americas,,2092,87.63
Americas,,2093,87.74
Americas,,2094,87.94
Americas,,2095,88.04
Americas,,2096,88.15
Americas,,2097,88.25
Americas,,2098,88.36
Americas,,2099,88.46
Americas,,2100,88.56
Andorra,AND,1950,69.9
Andorra,AND,1951,69.7
Andorra,AND,1952,71.4
Andorra,AND,1953,71.9
Andorra,AND,1954,72.6
Andorra,AND,1955,72.5
Andorra,AND,1956,72.5
Andorra,AND,1957,72.4
Andorra,AND,1958,73.9
Andorra,AND,1959,73.8
Andorra,AND,1960,74.3
Andorra,AND,1961,74.4
Andorra,AND,1962,74.6
Andorra,AND,1963,74.4
Andorra,AND,1964,74.9
Andorra,AND,1965,75.3
Andorra,AND,1966,75.3
Andorra,AND,1967,75.2
Andorra,AND,1968,75.4
Andorra,AND,1969,75
Andorra,AND,1970,75.9
Andorra,AND,1971,75.5
Andorra,AND,1972,76.4
Andorra,AND,1973,76.2
Andorra,AND,1974,76.4
Andorra,AND,1975,76.6
Andorra,AND,1976,76.8
Andorra,AND,1977,77.2
Andorra,AND,1978,77.3
Andorra,AND,1979,77.7
Andorra,AND,1980,78.1
Andorra,AND,1981,78.2
Andorra,AND,1982,78.7
Andorra,AND,1983,78.4
