Country Name,Country Code,Indicator Name,Indicator Code,Year,Life Expectancy
Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,56.409
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,46.575
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,71.1268292682927
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,61.222
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,47.096
Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,69.309
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,36.547
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,35.098
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,37.464
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,41.729
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,69.3
Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,60.76
Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,
Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,45.808
Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,60.897
Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,58.034
High income,HIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,68.4146421474973
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,65.8662926829268
Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,48.317
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,40.7432026829806
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,65.4823658536585
Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,43.499
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,68.0031707317073
IBRD only,IBD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,45.8315473913406
IDA & IBRD total,IBT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,45.3201201687757
IDA total,IDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,42.8459198692258
IDA blend,IDB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,43.1313289141886
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,46.452
IDA only,IDX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,42.7201800464958
Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,64.409
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,45.218
Not classified,INX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,
Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,70.1942682926829
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,43.957
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,52.618
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,73.7620487804878
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,69.1239024390244
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,64.042
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,52.617
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,67.6956097560976
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,58.370512195122
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,48.68
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,55.0830243902439
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,42.361
Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,47.873
St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,55.909
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,54.320243902439
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,56.919
Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,54.4949359735257
Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,40.79
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,64.841
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,38.33
Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,40.268
St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,55.724
Latin America & Caribbean,LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,55.1538790352586
Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,41.2214725472006
Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,41.0851215707504
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,60.699
Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,46.8565916363135
Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,44.7907927789383
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,50.364
Late-demographic dividend,LTE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,43.8342249301355
Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,69.8473170731707
Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,68.5925365853659
Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,69.7868292682927
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,64.965
St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,67.865
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,42.017
Monaco,MCO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,
Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,61.074
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,43.241
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,38.529
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,44.7575728227675
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,55.017
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,53.821
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,45.0295181590185
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,56.2230487804878
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,29.754
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,68.2142926829268
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,43.906
Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,44.6211493380158
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,64.8736097560976
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,44.984
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,41.221
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,44.767
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,55.4665365853659
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,35.199
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,56.502
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,69.8929953078739
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,47.679
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,58.6390243902439
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,36.404
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,37.371
Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,46.125
Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,73.3926829268293
Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,73.549756097561
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,38.559
Nauru,NRU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,58.572
New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,71.2365853658537
OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,67.3062200884689
Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,35.45
Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,51.931331934281
Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,44.932
Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,60.702
Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,50.495
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,59.227
Palau,PLW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,
Papua New Guinea,PNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,45.679
Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,67.6804878048781
Pre-demographic dividend,PRE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,39.8560673553553
Puerto Rico,PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,68.934
"Korea, Dem. People's Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,54.05
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,64.0074634146342
Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,60.423
West Bank and Gaza,PSE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,54.5350213058718
Post-demographic dividend,PST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,68.8656660173571
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,59.675
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,58.933
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,65.8605365853659
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,67.4652195121951
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,47.178
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,45.1023665758608
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,45.94
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,46.603
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,39.878
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,64.6946829268293
Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,47.741
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,33.961
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,48.084
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,
Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,43.452
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,63.934
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,41.4225457764481
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,28.662
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,41.4225457764481
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,55.0452721544717
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,43.04
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,57.102
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,70.2697804878049
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,68.9780487804878
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,73.0056097560976
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,45.813
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,66.246
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,53.547
Turks and Caicos Islands,TCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,55.032
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,38.374
East Asia & Pacific (IDA & IBRD countries),TEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,37.5395084679193
Europe & Central Asia (IDA & IBRD countries),TEC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,64.8506329147059
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,42.692
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,51.035
Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,53.628
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,53.469
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,54.6593273046278
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,32.2
Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,44.6211493380158
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,58.231
South Asia (IDA & IBRD),TSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,45.1023665758608
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,41.4225457764481
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,63.026
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,43.94
Turkiye,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,50.74
Tuvalu,TUV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,46.355
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,42.937
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,45.506
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,69.4850487804878
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,43.652138732026
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,67.772
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,69.7707317073171
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,57.473
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,56.443
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,58.647
British Virgin Islands,VGB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,59.564
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,63.7459756097561
Viet Nam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,59.657
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,49.63
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,50.8941796871232
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,54.688
Kosovo,XKX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,61.485
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,33.678
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,52.669
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,49.042
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,53.235
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,64.537
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,44.386696928982
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,33.068
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,38.1649497795417
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,37.267
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,55.634
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,45.6764014974966
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,49.695
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,64.36
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,61.803
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,62.363
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,70.9731707317073
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,69.5773170731707
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,56.192
